"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"106175_2016",106175,2016,"wild bergamot",16454,"NY",41.667408,-73.895546,28,28,28,6,6,196,363,293,21,293,21
"106175_2017",106175,2017,"wild bergamot",16454,"NY",41.667408,-73.895546,79,79,79,19,16,3,365,259,7,290,7
"106175_2018",106175,2018,"wild bergamot",16454,"NY",41.667408,-73.895546,62,62,62,3,2,1,363,279,13,305,26
"106175_2019",106175,2019,"wild bergamot",16454,"NY",41.667408,-73.895546,45,44,45,11,9,8,365,149,7,156,2
"106175_2020",106175,2020,"wild bergamot",16454,"NY",41.667408,-73.895546,49,49,49,8,8,8,366,284,7,284,7
"106175_2021",106175,2021,"wild bergamot",16454,"NY",41.667408,-73.895546,48,48,48,7,3,2,356,2,NA,286,15
"106175_2022",106175,2022,"wild bergamot",16454,"NY",41.667408,-73.895546,50,50,50,7,5,3,359,3,NA,230,5
"106175_2023",106175,2023,"wild bergamot",16454,"NY",41.667408,-73.895546,40,40,40,5,4,1,357,280,8,287,7
"106332_2016",106332,2016,"red maple",23252,"VT",43.81374,-72.229866,3,3,2,1,0,191,365,191,NA,NA,NA
"106889_2016",106889,2016,"red maple",23284,"PA",40.16148,-77.121925,16,16,11,5,0,200,364,200,NA,NA,NA
"106889_2018",106889,2018,"red maple",23284,"PA",40.16148,-77.121925,10,10,10,4,1,34,331,188,96,224,14
"106890_2016",106890,2016,"red maple",23284,"PA",40.16148,-77.121925,16,16,11,5,0,200,364,200,NA,NA,NA
"106890_2018",106890,2018,"red maple",23284,"PA",40.16148,-77.121925,10,10,10,4,1,34,331,188,96,224,14
"106890_2019",106890,2019,"red maple",23284,"PA",40.16148,-77.121925,11,11,11,1,1,6,362,362,16,362,16
"106891_2016",106891,2016,"red maple",23284,"PA",40.16148,-77.121925,16,16,11,5,0,200,364,200,NA,NA,NA
"106891_2018",106891,2018,"red maple",23284,"PA",40.16148,-77.121925,10,10,10,4,1,34,331,188,96,224,14
"106900_2016",106900,2016,"red maple",23286,"NY",41.689362,-73.89653,6,6,6,1,0,197,221,197,NA,NA,NA
"106901_2016",106901,2016,"common milkweed",23286,"NY",41.689362,-73.89653,6,6,6,1,1,197,221,197,NA,197,NA
"106918_2016",106918,2016,"common milkweed",5754,"MN",45.622391,-95.884605,9,9,9,4,3,266,342,266,NA,274,8
"106919_2016",106919,2016,"common milkweed",5754,"MN",45.622391,-95.884605,10,10,10,5,2,257,342,257,NA,280,6
"106932_2016",106932,2016,"common milkweed",5753,"MN",45.567219,-95.824173,11,11,11,5,2,250,342,257,7,274,8
"106934_2016",106934,2016,"common milkweed",5753,"MN",45.567219,-95.824173,9,9,9,4,3,250,342,257,7,274,17
"107855_2016",107855,2016,"red maple",23417,"NY",41.866013,-73.953369,9,9,9,1,1,198,364,198,NA,198,NA
"107855_2017",107855,2017,"red maple",23417,"NY",41.866013,-73.953369,23,23,23,2,1,6,357,160,43,175,15
"107855_2018",107855,2018,"red maple",23417,"NY",41.866013,-73.953369,21,20,20,7,2,4,364,189,8,209,8
"107855_2019",107855,2019,"red maple",23417,"NY",41.866013,-73.953369,8,8,8,1,1,204,312,204,NA,204,NA
"107855_2021",107855,2021,"red maple",23417,"NY",41.866013,-73.953369,15,15,15,3,2,169,296,184,10,184,10
"107856_2016",107856,2016,"red maple",23417,"NY",41.866013,-73.953369,11,11,11,2,2,187,364,187,NA,187,NA
"107856_2017",107856,2017,"red maple",23417,"NY",41.866013,-73.953369,24,24,24,2,1,6,357,160,43,175,15
"107856_2018",107856,2018,"red maple",23417,"NY",41.866013,-73.953369,22,20,21,6,2,4,364,189,8,209,8
"107856_2019",107856,2019,"red maple",23417,"NY",41.866013,-73.953369,9,9,9,1,0,12,312,204,23,NA,NA
"107856_2021",107856,2021,"red maple",23417,"NY",41.866013,-73.953369,15,15,15,3,1,169,296,184,10,196,7
"107857_2016",107857,2016,"red maple",23417,"NY",41.866013,-73.953369,10,10,9,1,0,187,355,198,11,NA,NA
"107857_2017",107857,2017,"red maple",23417,"NY",41.866013,-73.953369,24,24,24,2,1,6,357,160,43,175,15
"107857_2018",107857,2018,"red maple",23417,"NY",41.866013,-73.953369,20,19,20,5,2,4,364,189,8,209,10
"107857_2019",107857,2019,"red maple",23417,"NY",41.866013,-73.953369,7,7,7,1,0,12,312,204,192,NA,NA
"107857_2021",107857,2021,"red maple",23417,"NY",41.866013,-73.953369,15,15,15,3,2,169,296,184,10,189,5
"108238_2016",108238,2016,"red maple",23072,"ME",44.41692,-68.511009,2,2,2,1,1,212,223,212,NA,212,NA
"108664_2019",108664,2019,"red maple",23490,"ME",44.376945,-68.364273,2,2,2,2,2,220,226,220,NA,220,NA
"108668_2016",108668,2016,"red maple",23493,"ME",43.821156,-69.593506,21,21,21,2,2,215,366,215,NA,215,NA
"108669_2016",108669,2016,"red maple",23493,"ME",43.821156,-69.593506,21,21,21,1,1,215,366,215,NA,215,NA
"110615_2017",110615,2017,"red maple",20656,"MA",41.820065,-69.965591,9,9,9,1,1,227,268,227,NA,227,NA
"110658_2016",110658,2016,"butterfly milkweed",23069,"VA",38.92625,-77.341675,18,18,18,5,4,245,362,245,NA,250,5
"110658_2017",110658,2017,"butterfly milkweed",23069,"VA",38.92625,-77.341675,25,25,25,6,3,5,364,222,12,250,7
"110660_2016",110660,2016,"eastern purple coneflower",23069,"VA",38.92625,-77.341675,18,18,18,10,7,245,362,245,NA,268,8
"110660_2017",110660,2017,"eastern purple coneflower",23069,"VA",38.92625,-77.341675,25,25,25,12,9,5,364,230,8,257,7
"110661_2016",110661,2016,"cardinalflower",23069,"VA",38.92625,-77.341675,18,18,18,11,8,245,362,274,6,292,5
"110661_2017",110661,2017,"cardinalflower",23069,"VA",38.92625,-77.341675,25,25,25,11,9,5,364,271,7,290,10
"111116_2019",111116,2019,"common milkweed",23641,"MN",44.718273,-93.628853,31,30,31,8,4,188,363,251,7,273,9
"111116_2021",111116,2021,"common milkweed",23641,"MN",44.718273,-93.628853,20,20,20,3,1,180,345,292,9,307,8
"111402_2016",111402,2016,"common milkweed",23676,"MN",46.996738,-94.696556,25,25,25,10,7,91,365,250,6,271,7
"111402_2017",111402,2017,"common milkweed",23676,"MN",46.996738,-94.696556,27,27,27,7,5,2,355,252,5,269,9
"111402_2018",111402,2018,"common milkweed",23676,"MN",46.996738,-94.696556,23,23,23,14,9,239,358,246,3,264,4
"111402_2019",111402,2019,"common milkweed",23676,"MN",46.996738,-94.696556,16,16,16,11,7,243,332,256,5,279,6
"111735_2019",111735,2019,"swamp milkweed",23706,"MN",43.974586,-91.599709,4,4,4,1,0,228,262,262,28,NA,NA
"112111_2016",112111,2016,"common milkweed",23706,"MN",43.974586,-91.599709,2,2,2,1,0,243,248,248,5,NA,NA
"112111_2019",112111,2019,"common milkweed",23706,"MN",43.974586,-91.599709,5,5,5,2,0,228,262,251,17,NA,NA
"112463_2016",112463,2016,"red maple",23813,"NY",42.270908,-73.59346,21,21,21,2,2,183,361,183,NA,183,NA
"112463_2017",112463,2017,"red maple",23813,"NY",42.270908,-73.59346,39,39,39,5,3,2,363,15,4,190,10
"112463_2018",112463,2018,"red maple",23813,"NY",42.270908,-73.59346,40,40,40,14,5,6,364,149,87,206,2
"112463_2019",112463,2019,"red maple",23813,"NY",42.270908,-73.59346,40,39,40,1,1,4,360,197,4,197,4
"112463_2020",112463,2020,"red maple",23813,"NY",42.270908,-73.59346,41,41,41,6,2,2,365,154,5,182,6
"112463_2021",112463,2021,"red maple",23813,"NY",42.270908,-73.59346,39,38,39,2,2,7,362,180,14,180,7
"112463_2022",112463,2022,"red maple",23813,"NY",42.270908,-73.59346,37,37,35,5,1,11,365,169,7,190,14
"112463_2023",112463,2023,"red maple",23813,"NY",42.270908,-73.59346,28,28,28,4,1,7,360,171,119,193,7
"112820_2016",112820,2016,"wild bergamot",23882,"MN",44.893559,-93.296257,13,13,13,4,4,268,362,268,NA,268,NA
"113630_2017",113630,2017,"showy milkweed",16786,"NM",35.096119,-106.685783,49,49,49,6,4,3,360,220,7,234,7
"113630_2018",113630,2018,"showy milkweed",16786,"NM",35.096119,-106.685783,52,51,52,7,3,2,359,212,7,240,7
"113630_2019",113630,2019,"showy milkweed",16786,"NM",35.096119,-106.685783,51,51,51,4,1,1,365,232,7,253,7
"113851_2016",113851,2016,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,22,21,22,9,7,215,363,300,7,321,7
"113851_2017",113851,2017,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,24,24,24,14,9,4,360,4,NA,4,NA
"113851_2018",113851,2018,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,27,25,27,14,9,3,361,3,NA,3,NA
"113851_2019",113851,2019,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,28,28,28,6,4,4,361,312,7,326,8
"113851_2020",113851,2020,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,30,30,30,14,10,3,360,3,NA,3,NA
"113851_2021",113851,2021,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,32,32,32,14,9,1,365,1,NA,1,NA
"113851_2022",113851,2022,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,28,28,28,15,9,7,364,7,NA,7,NA
"113851_2023",113851,2023,"rubber rabbitbrush",8921,"CA",37.613838,-118.832924,21,21,21,10,3,209,363,209,NA,209,NA
"113874_2016",113874,2016,"swamp milkweed",24071,"MA",42.041988,-71.91497,9,9,9,9,6,300,309,300,NA,303,1
"113958_2016",113958,2016,"New England aster",24093,"NY",43.420208,-76.217461,3,3,3,3,0,341,349,341,NA,NA,NA
"114082_2016",114082,2016,"tall blazing star",23676,"MN",46.996738,-94.696556,4,4,4,1,1,327,342,327,NA,327,NA
"114082_2017",114082,2017,"tall blazing star",23676,"MN",46.996738,-94.696556,9,9,9,7,5,275,342,282,7,302,9
"114082_2018",114082,2018,"tall blazing star",23676,"MN",46.996738,-94.696556,11,11,11,9,4,267,338,281,14,308,6
"114082_2019",114082,2019,"tall blazing star",23676,"MN",46.996738,-94.696556,9,6,9,6,5,300,355,300,NA,305,5
"114083_2017",114083,2017,"wild bergamot",23676,"MN",46.996738,-94.696556,6,6,6,5,4,282,328,282,NA,293,11
"114083_2018",114083,2018,"wild bergamot",23676,"MN",46.996738,-94.696556,15,15,15,10,8,264,358,267,3,281,5
"114083_2019",114083,2019,"wild bergamot",23676,"MN",46.996738,-94.696556,14,14,14,12,9,265,355,279,6,300,7
"11410_2023",11410,2023,"red maple",5431,"NC",35.517879,-82.469681,19,19,19,2,2,32,365,148,7,148,7
"114552_2017",114552,2017,"red maple",24164,"NY",40.665085,-73.963432,6,6,6,2,1,6,356,159,13,193,34
"114552_2018",114552,2018,"red maple",24164,"NY",40.665085,-73.963432,12,12,12,3,3,4,362,175,171,175,171
"114552_2019",114552,2019,"red maple",24164,"NY",40.665085,-73.963432,24,24,23,3,2,17,333,192,21,198,27
"114552_2022",114552,2022,"red maple",24164,"NY",40.665085,-73.963432,3,3,3,3,3,176,196,176,NA,176,NA
"114552_2023",114552,2023,"red maple",24164,"NY",40.665085,-73.963432,14,14,14,7,5,172,236,172,NA,175,1
"114612_2017",114612,2017,"red maple",23676,"MN",46.996738,-94.696556,11,11,11,4,4,2,223,193,180,193,180
"114612_2018",114612,2018,"red maple",23676,"MN",46.996738,-94.696556,5,5,5,3,3,212,232,212,NA,212,NA
"114612_2019",114612,2019,"red maple",23676,"MN",46.996738,-94.696556,7,7,7,3,2,17,232,203,182,214,11
"114755_2016",114755,2016,"common milkweed",21525,"IA",41.597977,-93.627502,3,3,3,2,0,344,353,344,NA,NA,NA
"115054_2017",115054,2017,"red maple",24260,"ME",43.83765,-70.424225,8,8,7,3,2,6,347,238,60,238,60
"115057_2017",115057,2017,"common milkweed",24260,"ME",43.83765,-70.424225,4,4,4,2,1,178,347,238,60,284,46
"115068_2017",115068,2017,"common milkweed",24276,"ME",43.826534,-70.286194,27,27,27,3,2,4,357,266,9,276,10
"115068_2018",115068,2018,"common milkweed",24276,"ME",43.826534,-70.286194,20,20,20,6,3,6,344,245,6,266,3
"115068_2019",115068,2019,"common milkweed",24276,"ME",43.826534,-70.286194,8,8,8,1,0,218,355,266,8,NA,NA
"115068_2020",115068,2020,"common milkweed",24276,"ME",43.826534,-70.286194,2,2,2,1,1,170,292,292,122,292,122
"115079_2017",115079,2017,"red maple",24271,"ME",43.825253,-70.287125,24,24,24,2,2,4,357,221,152,221,152
"115079_2018",115079,2018,"red maple",24271,"ME",43.825253,-70.287125,18,18,18,2,2,6,344,210,23,210,23
"115079_2019",115079,2019,"red maple",24271,"ME",43.825253,-70.287125,15,15,14,3,1,4,355,204,4,217,13
"115079_2020",115079,2020,"red maple",24271,"ME",43.825253,-70.287125,5,5,5,1,1,13,229,201,4,201,4
"115079_2021",115079,2021,"red maple",24271,"ME",43.825253,-70.287125,5,5,5,1,1,157,228,193,18,193,18
"115079_2022",115079,2022,"red maple",24271,"ME",43.825253,-70.287125,2,2,2,1,1,192,200,200,8,200,8
"115079_2023",115079,2023,"red maple",24271,"ME",43.825253,-70.287125,2,2,2,2,1,197,210,197,NA,197,NA
"115241_2017",115241,2017,"swamp milkweed",22911,"MN",46.998329,-94.693977,14,14,14,6,6,3,319,278,8,278,8
"115241_2018",115241,2018,"swamp milkweed",22911,"MN",46.998329,-94.693977,8,8,7,4,3,250,334,265,8,271,14
"115241_2019",115241,2019,"swamp milkweed",22911,"MN",46.998329,-94.693977,2,2,2,1,1,291,318,291,NA,291,NA
"115585_2017",115585,2017,"red maple",24412,"NC",35.587887,-83.0709,38,38,38,5,3,4,360,161,108,179,6
"115585_2018",115585,2018,"red maple",24412,"NC",35.587887,-83.0709,20,20,20,3,2,3,360,178,133,178,133
"115585_2019",115585,2019,"red maple",24412,"NC",35.587887,-83.0709,13,13,13,1,1,9,360,195,157,195,157
"115585_2020",115585,2020,"red maple",24412,"NC",35.587887,-83.0709,39,39,39,6,6,1,366,171,7,171,7
"115585_2021",115585,2021,"red maple",24412,"NC",35.587887,-83.0709,47,47,46,11,6,2,364,172,8,172,8
"115585_2022",115585,2022,"red maple",24412,"NC",35.587887,-83.0709,47,47,47,4,3,6,362,171,14,178,7
"115585_2023",115585,2023,"red maple",24412,"NC",35.587887,-83.0709,26,26,26,2,1,6,354,177,5,187,1
"115586_2017",115586,2017,"red maple",24412,"NC",35.587887,-83.0709,38,38,38,4,3,4,360,161,108,173,12
"115586_2018",115586,2018,"red maple",24412,"NC",35.587887,-83.0709,20,20,20,2,2,3,360,178,133,178,133
"115586_2019",115586,2019,"red maple",24412,"NC",35.587887,-83.0709,13,13,13,1,1,9,360,195,157,195,157
"115586_2020",115586,2020,"red maple",24412,"NC",35.587887,-83.0709,39,39,39,7,7,1,366,171,7,171,7
"115586_2021",115586,2021,"red maple",24412,"NC",35.587887,-83.0709,47,47,47,8,5,2,364,172,8,172,8
